"pais_id"	"codigo_pais"	"nombre_pais"	"nombre_pais_resumido"	"gentilicio"	"sin_uso"	"provincia_id"	"codigo_provincia"	"nombre_provincia"	"nombre_provincia_resumido"	"provincia_id_pais"	"departamento_id"	"codigo_departamento"	"nombre_departamento"	"nombre_departamento_resumido"	"departamento_id_provincia"	"secuencia"
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	330	330	LIMAY MAHUIDA	LIMAY MAHUIDA	10	330
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	331	331	CASTRO BARROS	CASTRO BARROS	11	331
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	332	332	GENERAL SAN MARTIN	GENERAL SAN MARTIN	11	332
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	333	333	GENERAL LAVALLE	GENERAL LAVALLE	11	333
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	334	334	ARAUCO	ARAUCO	11	334
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	335	335	GRAL.ANGEL V.PEÑALOZA	GRAL.ANGEL V.PEÑALOZ	11	335
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	336	336	SAN BLAS DE LOS SAUCES	SAN BLAS DE LOS SAUC	11	336
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	337	337	INDEPENDENCIA	INDEPENDENCIA	11	337
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	338	338	GENERAL OCAMPO	GENERAL OCAMPO	11	338
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	339	339	CHILECITO	CHILECITO	11	339
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	340	340	FAMATINA	FAMATINA	11	340
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	341	341	GRL.JUAN FACUNDO QUIROGA	GRL.JUAN FACUNDO QUI	11	341
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	342	342	GRL.ANGEL V. PEÑALOZA	GRL.ANGEL V. PEÑALOZ	11	342
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	343	343	GENERAL BELGRANO	GENERAL BELGRANO	11	343
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	344	344	GENERAL SARMIENTO	GENERAL SARMIENTO	11	344
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	345	345	CAPITAL	CAPITAL	11	345
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	346	346	GDOR. GORDILLO	GDOR. GORDILLO	11	346
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	347	347	GENERAL ANGEL VICENTE PEÑALOZA	GENERAL ANGEL VICENT	11	347
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	348	348	GOBERNADOR GORDILLO	GOBERNADOR GORDILLO	11	348
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	349	349	ROSARIO VERA PEÑALOZA	ROSARIO VERA PEÑALOZ	11	349
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	350	350	GRL.SAN MARTIN	GRL.SAN MARTIN	11	350
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	351	351	GENERAL LA MADRID	GENERAL LA MADRID	11	351
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	352	352	GENERAL JUAN FACUNDO QUIROGA	GENERAL JUAN FACUNDO	11	352
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	353	353	GENERALOCAMPO	GENERALOCAMPO	11	353
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	11	11	LA RIOJA	LA RIOJA	725	354	354	SANAGASTA	SANAGASTA	11	354
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	355	355	SAN RAFAEL	SAN RAFAEL	12	355
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	356	356	LUJAN	LUJAN	12	356
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	357	357	MALARGUE	MALARGUE	12	357
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	358	358	GUAYMALLEN	GUAYMALLEN	12	358
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	359	359	LAVALLE	LAVALLE	12	359
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	360	360	JUNIN	JUNIN	12	360
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	361	361	TUPUNGATO	TUPUNGATO	12	361
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	362	362	RIVADAVIA	RIVADAVIA	12	362
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	363	363	MAIPU	MAIPU	12	363
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	364	364	GODOY CRUZ	GODOY CRUZ	12	364
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	365	365	GENERAL ALVEAR	GENERAL ALVEAR	12	365
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	366	366	LA PAZ	LA PAZ	12	366
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	367	367	TUNUYAN	TUNUYAN	12	367
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	368	368	SAN CARLOS	SAN CARLOS	12	368
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	369	369	LAS HERAS	LAS HERAS	12	369
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	370	370	LUJAN DE CUYO	LUJAN DE CUYO	12	370
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	371	371	SAN MARTIN	SAN MARTIN	12	371
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	372	372	SANTA ROSA	SANTA ROSA	12	372
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	12	12	MENDOZA	MENDOZA	725	373	373	CAPITAL	CAPITAL	12	373
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	374	374	"25 DE MAYO"	"25 DE MAYO"	13	374
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	375	375	IGUAZU	IGUAZU	13	375
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	376	376	EL DORADO	EL DORADO	13	376
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	377	377	LEANDRO N. ALEM	LEANDRO N. ALEM	13	377
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	378	378	APOSTOLES	APOSTOLES	13	378
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	379	379	CAINGUAS	CAINGUAS	13	379
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	380	380	LEANDRO N.ALEM	LEANDRO N.ALEM	13	380
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	381	381	CONCEPCION	CONCEPCION	13	381
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	382	382	SAN PEDRO	SAN PEDRO	13	382
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	383	383	CANDELARIA	CANDELARIA	13	383
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	384	384	GRL.MANUEL BELGRANO	GRL.MANUEL BELGRANO	13	384
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	385	385	OBERA	OBERA	13	385
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	386	386	LIBERTADOR GRL.SAN MARTIN	LIBERTADOR GRL.SAN M	13	386
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	387	387	SAN IGNACIO	SAN IGNACIO	13	387
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	388	388	MONTECARLO	MONTECARLO	13	388
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	389	389	GENERAL MANUEL BELGRANO	GENERAL MANUEL BELGR	13	389
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	390	390	LEBERTADOR GRL.SAN MARTIN	LEBERTADOR GRL.SAN M	13	390
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	391	391	EL GUARANI	EL GUARANI	13	391
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	392	392	ELDORADO	ELDORADO	13	392
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	393	393	CAPITAL	CAPITAL	13	393
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	394	394	GUARANI	GUARANI	13	394
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	395	395	SAN JAVIER	SAN JAVIER	13	395
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	13	13	MISIONES	MISIONES	725	396	396	LIBERTADOR GRL. SAN MARTIN	LIBERTADOR GRL. SAN 	13	396
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	397	397	COLLON CURA	COLLON CURA	14	397
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	398	398	ALUMINE	ALUMINE	14	398
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	399	399	MINAS	MINAS	14	399
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	400	400	AÑELO	AÑELO	14	400
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	401	401	CONFLUENCIA	CONFLUENCIA	14	401
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	402	402	CHOS MALAL	CHOS MALAL	14	402
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	403	403	PICUNCHES	PICUNCHES	14	403
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	404	404	NORQUIN	NORQUIN	14	404
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	405	405	PEHUENCHES	PEHUENCHES	14	405
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	406	406	LONCOPUE	LONCOPUE	14	406
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	407	407	HUILICHES	HUILICHES	14	407
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	408	408	ZAPALA	ZAPALA	14	408
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	409	409	CATAN LIL	CATAN LIL	14	409
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	410	410	ÑORQUIN	ÑORQUIN	14	410
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	411	411	LOS LAGOS	LOS LAGOS	14	411
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	412	412	PICUN LEUFU	PICUN LEUFU	14	412
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	413	413	LACAR	LACAR	14	413
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	14	14	NEUQUEN	NEUQUEN	725	414	414	ÑOEQUIN	ÑOEQUIN	14	414
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	415	415	VALCHETA	VALCHETA	15	415
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	416	416	"25 DE MAYO"	"25 DE MAYO"	15	416
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	417	417	EL CUY	EL CUY	15	417
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	418	418	ÑORQUINCO	ÑORQUINCO	15	418
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	419	419	GENERAL ROCA	GENERAL ROCA	15	419
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	420	420	AVELLANEDA	AVELLANEDA	15	420
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	421	421	CONESA	CONESA	15	421
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	422	422	PICHI MAHUIDA	PICHI MAHUIDA	15	422
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	423	423	SAN ANTONIO	SAN ANTONIO	15	423
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	424	424	PILCANIYEU	PILCANIYEU	15	424
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	425	425	"9 DE JULIO"	"9 DE JULIO"	15	425
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	426	426	ADOLFO ALSINA	ADOLFO ALSINA	15	426
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	427	427	BARILOCHE	BARILOCHE	15	427
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	15	15	RIO NEGRO	RIO NEGRO	725	428	428	PIHI MAHUIDA	PIHI MAHUIDA	15	428
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	429	429	LA VIÑA	LA VIÑA	16	429
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	430	430	SAN MARTIN	SAN MARTIN	16	430
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	431	431	ORAN	ORAN	16	431
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	432	432	ANTA	ANTA	16	432
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	433	433	GRAL.JOSE DE SAN MARTIN	GRAL.JOSE DE SAN MAR	16	433
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	434	434	GUACHIPAS	GUACHIPAS	16	434
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	435	435	ROSARIO DE LA FRONTERA	ROSARIO DE LA FRONTE	16	435
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	436	436	RIVADAVIA	RIVADAVIA	16	436
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	437	437	METAN	METAN	16	437
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	438	438	SAN CARLOS	SAN CARLOS	16	438
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	439	439	GRL.GUEMES	GRL.GUEMES	16	439
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	440	440	CACHI	CACHI	16	440
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	441	441	ROSARIO DE LERMA	ROSARIO DE LERMA	16	441
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	442	442	CAFAYATE	CAFAYATE	16	442
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	443	443	LOS ANDES	LOS ANDES	16	443
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	444	444	GRL.JOSE DE SAN MARTIN	GRL.JOSE DE SAN MART	16	444
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	445	445	CAPITAL	CAPITAL	16	445
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	446	446	GRL.SAN MARTIN	GRL.SAN MARTIN	16	446
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	447	447	GENERAL GUEMES	GENERAL GUEMES	16	447
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	448	448	CERRILLOS	CERRILLOS	16	448
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	449	449	CHICOANA	CHICOANA	16	449
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	450	450	LA POMA	LA POMA	16	450
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	451	451	LA CAPITAL	LA CAPITAL	16	451
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	452	452	CANDELARIA	CANDELARIA	16	452
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	453	453	ROSARIO	ROSARIO	16	453
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	454	454	IRUYA	IRUYA	16	454
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	455	455	LA CALDERA	LA CALDERA	16	455
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	456	456	LOA ANDES	LOA ANDES	16	456
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	457	457	MOLINOS	MOLINOS	16	457
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	16	16	SALTA	SALTA	725	458	458	SANTA VICTORIA	SANTA VICTORIA	16	458
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	459	459	"9 DE JULIO"	"9 DE JULIO"	17	459
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	460	460	JACHAL	JACHAL	17	460
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	461	461	ALBARDON	ALBARDON	17	461
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	462	462	"25 DE MAYO"	"25 DE MAYO"	17	462
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	463	463	SANTA LUCIA	SANTA LUCIA	17	463
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	464	464	ANGACO	ANGACO	17	464
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	465	465	IGLESIA	IGLESIA	17	465
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	466	466	VALLE FERTIL	VALLE FERTIL	17	466
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	467	467	CALINGASTA	CALINGASTA	17	467
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	468	468	RIVADAVIA	RIVADAVIA	17	468
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	469	469	CAUCETE	CAUCETE	17	469
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	470	470	SARMIENTO	SARMIENTO	17	470
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	471	471	POCITO	POCITO	17	471
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	472	472	SAN MARTIN	SAN MARTIN	17	472
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	473	473	CHIMBAS	CHIMBAS	17	473
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	474	474	IGLESIAS	IGLESIAS	17	474
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	475	475	ULLUN	ULLUN	17	475
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	476	476	RAWSON	RAWSON	17	476
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	477	477	CAPITAL	CAPITAL	17	477
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	17	17	SAN JUAN	SAN JUAN	725	478	478	ZONDA	ZONDA	17	478
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	479	479	BELGRANO	BELGRANO	18	479
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	480	480	CHACABUCO	CHACABUCO	18	480
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	481	481	LA CAPITAL	LA CAPITAL	18	481
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	482	482	GOBERNADOR DUPUY	GOBERNADOR DUPUY	18	482
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	483	483	GRL.PEDERNERA	GRL.PEDERNERA	18	483
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	484	484	AYACUCHO	AYACUCHO	18	484
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	485	485	JUNIN	JUNIN	18	485
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	486	486	GONERNADOR DUPUY	GONERNADOR DUPUY	18	486
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	487	487	CORONEL PRINGLES	CORONEL PRINGLES	18	487
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	488	488	GENERAL PEDERNERA	GENERAL PEDERNERA	18	488
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	489	489	GOBERNADOR DUVAL	GOBERNADOR DUVAL	18	489
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	490	490	IGLESIA	IGLESIA	18	490
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	491	491	LIBERTADOR GRL. SAN MARTIN	LIBERTADOR GRL. SAN 	18	491
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	492	492	LIBERTADOR GRL.SAN MARTIN	LIBERTADOR GRL.SAN M	18	492
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	493	493	LIBERTADOR GR.SAN MARTIN	LIBERTADOR GR.SAN MA	18	493
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	18	18	SAN LUIS	SAN LUIS	725	494	494	CAUCETE	CAUCETE	18	494
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	19	19	SANTA CRUZ	SANTA CRUZ	725	495	495	GUER AIKE	GUER AIKE	19	495
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	19	19	SANTA CRUZ	SANTA CRUZ	725	496	496	DESEADO	DESEADO	19	496
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	19	19	SANTA CRUZ	SANTA CRUZ	725	497	497	RIO CHICO	RIO CHICO	19	497
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	19	19	SANTA CRUZ	SANTA CRUZ	725	498	498	MAGALLANES	MAGALLANES	19	498
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	19	19	SANTA CRUZ	SANTA CRUZ	725	499	499	LAGO ARGENTINO	LAGO ARGENTINO	19	499
